TOKEN	TYPE	PAVS
266	38	41
266	39	42
266	40	44
266	41	45
266	42	47
266	43	48
266	44	50
266	45	51
266	46	53
266	47	55
266	48	57
266	49	58
266	50	61
266	51	62
266	52	64
266	53	65
266	54	67
266	55	71
266	56	72
266	57	74
266	58	77
266	59	79
266	60	82
266	61	84
266	62	86
266	63	89
266	64	92
266	65	96
266	66	97
266	67	101
266	68	103
266	69	107
266	70	111
266	71	115
266	72	117
266	73	121
266	74	125
266	75	129
266	76	133
266	77	137
266	78	141
266	79	144
266	80	150
266	81	155
266	82	161
266	83	166
266	84	172
266	85	178
266	86	181
266	87	185
266	88	192
266	89	203
266	90	207
266	91	214
266	92	220
266	93	229
266	94	238
266	95	246
266	96	255
266	97	261
266	98	272
266	99	283
266	100	293
266	101	305
266	102	314
266	103	331
266	104	341
266	105	354
266	106	364
266	107	379
266	108	395
266	109	411
266	110	429
266	111	442
266	112	460
266	113	486
266	114	502
266	115	523
266	116	552
266	117	567
266	118	596
266	119	629
266	120	652
266	121	675
266	122	713
266	123	751
266	124	780
266	125	808
266	126	854
266	127	909
266	128	943
266	129	996
266	130	1049
266	131	1100
266	132	1157
266	133	1223
266	134	1292
266	135	1354
266	136	1439
266	137	1519
266	138	1610
266	139	1691
266	140	1807
266	141	1921
266	142	2028
266	143	2153
266	144	2303
266	145	2454
266	146	2625
266	147	2799
266	148	3005
266	149	3210
266	150	3433
266	151	3672
266	152	3926
266	153	4214
266	154	4527
266	155	4838
266	156	5176
266	157	5589
266	158	5977
266	159	6387
266	160	6793
266	161	7254
266	162	7699
266	163	8142
266	164	8602
266	165	9078
266	166	9526
266	167	9995
266	168	10403
266	169	10812
266	170	11239
266	171	11614
266	172	12001
266	173	12371
266	174	12704
266	175	13029
266	176	13306
266	177	13587
266	178	13865
266	179	14120
266	180	14375
266	181	14577
266	182	14824
266	183	15010
266	184	15196
266	185	15376
266	186	15518
266	187	15723
266	188	15851
266	189	15993
266	190	16160
266	191	16251
266	192	16343
266	193	16490
266	194	16586
266	195	16640
266	196	16807
266	197	16896
266	198	17078
266	199	16899
266	200	16869
266	201	17108
266	202	17503
266	203	17370
266	204	16981
266	205	17471
266	206	17519
266	207	18318
266	208	18012
266	209	17577
266	210	17871
266	211	17510
266	212	19878
266	213	17391
266	215	19624
267	2	2
267	3	3
267	4	4
267	5	5
267	6	6
267	7	7
267	8	8
267	9	9
267	10	10
267	11	11
267	12	12
267	13	13
267	14	14
267	15	15
267	16	16
267	17	17
267	18	18
267	19	19
267	20	20
267	21	21
267	22	22
267	23	23
267	24	24
267	25	25
267	26	26
267	27	27
267	28	28
267	29	30
267	30	31
267	31	32
267	32	33
267	33	35
267	34	35
267	35	37
267	36	38
267	37	39
267	38	41
267	39	42
267	40	44
267	41	45
267	42	47
267	43	48
267	44	50
267	45	51
267	46	53
267	47	55
267	48	57
267	49	58
267	50	61
267	51	62
267	52	64
267	53	65
267	54	67
267	55	71
267	56	72
267	57	74
267	58	77
267	59	79
267	60	81
267	61	83
267	62	85
267	63	89
267	64	91
267	65	96
267	66	96
267	67	100
267	68	103
267	69	106
267	70	111
267	71	114
267	72	117
267	73	121
267	74	124
267	75	129
267	76	133
267	77	136
267	78	140
267	79	145
267	80	149
267	81	154
267	82	160
267	83	165
267	84	170
267	85	176
267	86	180
267	87	185
267	88	189
267	89	202
267	90	206
267	91	212
267	92	219
267	93	226
267	94	237
267	95	243
267	96	252
267	97	260
267	98	268
267	99	280
267	100	292
267	101	302
267	102	313
267	103	327
267	104	340
267	105	348
267	106	362
267	107	374
267	108	393
267	109	407
267	110	422
267	111	439
267	112	452
267	113	478
267	114	494
267	115	518
267	116	547
267	117	560
267	118	585
267	119	619
267	120	646
267	121	665
267	122	699
267	123	739
267	124	766
267	125	803
267	126	836
267	127	889
267	128	925
267	129	982
267	130	1027
267	131	1078
267	132	1133
267	133	1201
267	134	1257
267	135	1327
267	136	1408
267	137	1486
267	138	1559
267	139	1663
267	140	1757
267	141	1866
267	142	1981
267	143	2096
267	144	2236
267	145	2395
267	146	2534
267	147	2718
267	148	2908
267	149	3115
267	150	3324
267	151	3558
267	152	3796
267	153	4057
267	154	4374
267	155	4693
267	156	4997
267	157	5395
267	158	5765
267	159	6177
267	160	6561
267	161	7030
267	162	7448
267	163	7931
267	164	8345
267	165	8823
267	166	9310
267	167	9709
267	168	10202
267	169	10608
267	170	11008
267	171	11409
267	172	11785
267	173	12186
267	174	12511
267	175	12864
267	176	13137
267	177	13461
267	178	13706
267	179	13989
267	180	14232
267	181	14450
267	182	14693
267	183	14913
267	184	15094
267	185	15283
267	186	15443
267	187	15606
267	188	15794
267	189	15889
267	190	16110
267	191	16170
267	192	16288
267	193	16440
267	194	16478
267	195	16662
267	196	16681
267	197	16933
267	198	16861
267	199	17105
267	200	16899
267	201	17065
267	202	17045
267	203	17503
267	204	17399
267	205	17253
267	206	17369
267	207	17919
267	208	18259
267	209	17552
267	210	17856
267	211	17577
267	212	17444
267	213	19300
267	214	16060
267	216	19624
268	2	2
268	3	3
268	4	4
268	5	5
268	6	6
268	7	7
268	8	8
268	9	9
268	10	10
268	11	11
268	12	12
268	13	13
268	14	14
268	15	15
268	16	16
268	17	17
268	18	18
268	19	19
268	20	20
268	21	21
268	22	22
268	23	23
268	24	24
268	25	25
268	26	26
268	27	27
268	28	28
268	29	30
268	30	31
268	31	32
268	32	33
268	33	35
268	34	35
268	35	37
268	36	38
268	37	39
268	38	41
268	39	42
268	40	44
268	41	45
268	42	46
268	43	48
268	44	50
268	45	51
268	46	53
268	47	55
268	48	57
268	49	58
268	50	60
268	51	62
268	52	63
268	53	65
268	54	67
268	55	71
268	56	72
268	57	74
268	58	77
268	59	79
268	60	81
268	61	83
268	62	85
268	63	89
268	64	91
268	65	95
268	66	96
268	67	100
268	68	102
268	69	106
268	70	111
268	71	113
268	72	117
268	73	121
268	74	123
268	75	128
268	76	133
268	77	135
268	78	139
268	79	144
268	80	148
268	81	153
268	82	159
268	83	165
268	84	169
268	85	176
268	86	179
268	87	184
268	88	188
268	89	199
268	90	204
268	91	211
268	92	217
268	93	226
268	94	234
268	95	241
268	96	250
268	97	259
268	98	265
268	99	278
268	100	289
268	101	298
268	102	311
268	103	323
268	104	337
268	105	345
268	106	359
268	107	369
268	108	389
268	109	403
268	110	420
268	111	433
268	112	447
268	113	470
268	114	491
268	115	509
268	116	539
268	117	555
268	118	574
268	119	613
268	120	631
268	121	660
268	122	687
268	123	727
268	124	752
268	125	790
268	126	826
268	127	872
268	128	902
268	129	965
268	130	1014
268	131	1047
268	132	1115
268	133	1177
268	134	1233
268	135	1297
268	136	1375
268	137	1457
268	138	1525
268	139	1616
268	140	1723
268	141	1817
268	142	1927
268	143	2047
268	144	2176
268	145	2316
268	146	2463
268	147	2640
268	148	2818
268	149	3013
268	150	3217
268	151	3437
268	152	3702
268	153	3932
268	154	4198
268	155	4546
268	156	4827
268	157	5193
268	158	5572
268	159	5971
268	160	6336
268	161	6813
268	162	7219
268	163	7673
268	164	8132
268	165	8574
268	166	9047
268	167	9488
268	168	9951
268	169	10383
268	170	10800
268	171	11201
268	172	11576
268	173	11979
268	174	12333
268	175	12670
268	176	12992
268	177	13283
268	178	13563
268	179	13861
268	180	14091
268	181	14325
268	182	14570
268	183	14790
268	184	14988
268	185	15190
268	186	15345
268	187	15515
268	188	15695
268	189	15848
268	190	15989
268	191	16130
268	192	16234
268	193	16349
268	194	16444
268	195	16560
268	196	16686
268	197	16798
268	198	16851
268	199	16989
268	200	17104
268	201	16869
268	202	17055
268	203	17262
268	204	17440
268	205	17453
268	206	17239
268	207	17388
268	208	18109
268	209	18798
268	210	17548
268	211	17871
268	213	18661
268	214	17391
268	216	19624
269	2	2
269	3	3
269	4	4
269	5	5
269	6	6
269	7	7
269	8	8
269	9	9
269	10	10
269	11	11
269	12	12
269	13	13
269	14	14
269	15	15
269	16	16
269	17	17
269	18	18
269	19	19
269	20	20
269	21	21
269	22	22
269	23	23
269	24	24
269	25	25
269	26	26
269	27	27
269	28	28
269	29	30
269	30	31
269	31	32
269	32	33
269	33	34
269	34	35
269	35	37
269	36	38
269	37	39
269	38	41
269	39	42
269	40	44
269	41	45
269	42	46
269	43	48
269	44	50
269	45	51
269	46	53
269	47	55
269	48	57
269	49	58
269	50	60
269	51	62
269	52	63
269	53	65
269	54	67
269	55	70
269	56	71
269	57	74
269	58	77
269	59	78
269	60	81
269	61	83
269	62	85
269	63	89
269	64	91
269	65	95
269	66	96
269	67	100
269	68	102
269	69	105
269	70	110
269	71	112
269	72	116
269	73	120
269	74	123
269	75	127
269	76	133
269	77	134
269	78	138
269	79	142
269	80	147
269	81	152
269	82	158
269	83	163
269	84	169
269	85	175
269	86	179
269	87	182
269	88	189
269	89	197
269	90	203
269	91	210
269	92	216
269	93	223
269	94	233
269	95	239
269	96	248
269	97	257
269	98	265
269	99	273
269	100	287
269	101	296
269	102	307
269	103	322
269	104	332
269	105	342
269	106	356
269	107	367
269	108	383
269	109	399
269	110	415
269	111	429
269	112	442
269	113	466
269	114	483
269	115	506
269	116	530
269	117	547
269	118	568
269	119	602
269	120	622
269	121	650
269	122	682
269	123	709
269	124	747
269	125	780
269	126	808
269	127	852
269	128	891
269	129	940
269	130	997
269	131	1030
269	132	1095
269	133	1154
269	134	1208
269	135	1267
269	136	1343
269	137	1428
269	138	1488
269	139	1569
269	140	1684
269	141	1777
269	142	1886
269	143	1986
269	144	2113
269	145	2269
269	146	2389
269	147	2560
269	148	2730
269	149	2906
269	150	3132
269	151	3323
269	152	3574
269	153	3816
269	154	4071
269	155	4365
269	156	4686
269	157	5014
269	158	5371
269	159	5769
269	160	6136
269	161	6565
269	162	7012
269	163	7454
269	164	7881
269	165	8344
269	166	8789
269	167	9257
269	168	9701
269	169	10148
269	170	10580
269	171	10996
269	172	11379
269	173	11744
269	174	12147
269	175	12502
269	176	12811
269	177	13130
269	178	13419
269	179	13696
269	180	13956
269	181	14199
269	182	14446
269	183	14669
269	184	14877
269	185	15082
269	186	15263
269	187	15410
269	188	15614
269	189	15736
269	190	15934
269	191	16060
269	192	16159
269	193	16291
269	194	16399
269	195	16502
269	196	16599
269	197	16755
269	198	16814
269	199	16886
269	200	17016
269	201	17039
269	202	16959
269	203	17119
269	204	17505
269	205	17242
269	206	17407
269	207	17612
269	208	17707
269	209	18190
269	210	17746
269	211	17741
269	212	17872
269	214	18661
269	215	17391
269	217	19624
270	2	2
270	3	3
270	4	4
270	5	5
270	6	6
270	7	7
270	8	8
270	9	9
270	10	10
270	11	11
270	12	12
270	13	13
270	14	14
270	15	15
270	16	16
270	17	17
270	18	18
270	19	19
270	20	20
270	21	21
270	22	22
270	23	23
270	24	24
270	25	25
270	26	26
270	27	27
270	28	28
270	29	30
270	30	31
270	31	32
270	32	33
270	33	34
270	34	35
270	35	37
270	36	38
270	37	39
270	38	41
270	39	42
270	40	44
270	41	45
270	42	46
270	43	48
270	44	50
270	45	51
270	46	53
270	47	55
270	48	57
270	49	58
270	50	60
270	51	62
270	52	63
270	53	65
270	54	67
270	55	70
270	56	71
270	57	74
270	58	77
270	59	78
270	60	81
270	61	83
270	62	84
270	63	89
270	64	91
270	65	94
270	66	96
270	67	99
270	68	102
270	69	105
270	70	110
270	71	112
270	72	116
270	73	120
270	74	123
270	75	126
270	76	132
270	77	134
270	78	137
270	79	142
270	80	146
270	81	151
270	82	157
270	83	164
270	84	167
270	85	174
270	86	178
270	87	181
270	88	188
270	89	195
270	90	202
270	91	210
270	92	214
270	93	222
270	94	232
270	95	237
270	96	244
270	97	256
270	98	263
270	99	271
270	100	283
270	101	294
270	102	305
270	103	317
270	104	330
270	105	340
270	106	353
270	107	363
270	108	380
270	109	394
270	110	411
270	111	427
270	112	437
270	113	459
270	114	477
270	115	498
270	116	524
270	117	538
270	118	564
270	119	591
270	120	616
270	121	639
270	122	673
270	123	702
270	124	728
270	125	771
270	126	795
270	127	836
270	128	877
270	129	924
270	130	979
270	131	1011
270	132	1071
270	133	1128
270	134	1189
270	135	1250
270	136	1313
270	137	1389
270	138	1461
270	139	1535
270	140	1629
270	141	1735
270	142	1846
270	143	1936
270	144	2055
270	145	2204
270	146	2332
270	147	2483
270	148	2644
270	149	2817
270	150	3025
270	151	3227
270	152	3454
270	153	3702
270	154	3949
270	155	4206
270	156	4524
270	157	4846
270	158	5193
270	159	5558
270	160	5954
270	161	6340
270	162	6767
270	163	7228
270	164	7657
270	165	8093
270	166	8580
270	167	8991
270	168	9461
270	169	9913
270	170	10347
270	171	10783
270	172	11162
270	173	11569
270	174	11922
270	175	12321
270	176	12627
270	177	12968
270	178	13274
270	179	13532
270	180	13814
270	181	14077
270	182	14305
270	183	14553
270	184	14765
270	185	14946
270	186	15186
270	187	15325
270	188	15491
270	189	15695
270	190	15827
270	191	15985
270	192	16087
270	193	16229
270	194	16341
270	195	16444
270	196	16567
270	197	16622
270	198	16817
270	199	16858
270	200	16917
270	201	17014
270	202	17037
270	203	17091
270	204	17196
270	205	17524
270	206	17332
270	207	17400
270	208	17484
270	209	17859
270	210	18506
270	211	18043
270	212	17120
270	213	19189
270	215	18681
270	216	16060
270	217	19624
271	2	2
271	3	3
271	4	4
271	5	5
271	6	6
271	7	7
271	8	8
271	9	9
271	10	10
271	11	11
271	12	12
271	13	13
271	14	14
271	15	15
271	16	16
271	17	17
271	18	18
271	19	19
271	20	20
271	21	21
271	22	22
271	23	23
271	24	24
271	25	25
271	26	26
271	27	27
271	28	28
271	29	30
271	30	31
271	31	32
271	32	33
271	33	34
271	34	35
271	35	37
271	36	38
271	37	39
271	38	41
271	39	42
271	40	44
271	41	45
271	42	46
271	43	48
271	44	50
271	45	51
271	46	53
271	47	55
271	48	57
271	49	58
271	50	60
271	51	62
271	52	63
271	53	65
271	54	67
271	55	70
271	56	71
271	57	73
271	58	77
271	59	78
271	60	80
271	61	83
271	62	84
271	63	88
271	64	91
271	65	94
271	66	95
271	67	99
271	68	102
271	69	104
271	70	110
271	71	112
271	72	116
271	73	119
271	74	121
271	75	127
271	76	131
271	77	134
271	78	137
271	79	141
271	80	145
271	81	151
271	82	157
271	83	162
271	84	167
271	85	173
271	86	177
271	87	180
271	88	187
271	89	193
271	90	200
271	91	208
271	92	214
271	93	220
271	94	231
271	95	235
271	96	243
271	97	254
271	98	261
271	99	268
271	100	280
271	101	291
271	102	304
271	103	314
271	104	326
271	105	336
271	106	349
271	107	362
271	108	374
271	109	388
271	110	408
271	111	421
271	112	433
271	113	454
271	114	472
271	115	490
271	116	517
271	117	533
271	118	554
271	119	584
271	120	605
271	121	632
271	122	665
271	123	692
271	124	717
271	125	756
271	126	787
271	127	818
271	128	862
271	129	911
271	130	953
271	131	1001
271	132	1049
271	133	1097
271	134	1169
271	135	1229
271	136	1291
271	137	1351
271	138	1432
271	139	1505
271	140	1582
271	141	1692
271	142	1794
271	143	1894
271	144	2009
271	145	2150
271	146	2257
271	147	2411
271	148	2572
271	149	2736
271	150	2934
271	151	3114
271	152	3358
271	153	3576
271	154	3814
271	155	4097
271	156	4368
271	157	4654
271	158	5021
271	159	5389
271	160	5747
271	161	6140
271	162	6535
271	163	7004
271	164	7421
271	165	7869
271	166	8314
271	167	8784
271	168	9207
271	169	9673
271	170	10129
271	171	10545
271	172	10943
271	173	11365
271	174	11746
271	175	12091
271	176	12460
271	177	12792
271	178	13099
271	179	13389
271	180	13669
271	181	13937
271	182	14173
271	183	14429
271	184	14645
271	185	14854
271	186	15041
271	187	15249
271	188	15428
271	189	15589
271	190	15734
271	191	15902
271	192	16035
271	193	16146
271	194	16268
271	195	16418
271	196	16485
271	197	16578
271	198	16705
271	199	16824
271	200	16937
271	201	16892
271	202	17061
271	203	17099
271	204	17168
271	205	17243
271	206	17581
271	207	17230
271	208	17870
271	209	17351
271	210	17984
271	211	17967
271	212	18311
271	213	16693
271	214	19189
271	215	19878
271	216	17408
271	217	19624
272	2	2
272	3	3
272	4	4
272	5	5
272	6	6
272	7	7
272	8	8
272	9	9
272	10	10
272	11	11
272	12	12
272	13	13
272	14	14
272	15	15
272	16	16
272	17	17
272	18	18
272	19	19
272	20	20
272	21	21
272	22	22
272	23	23
272	24	24
272	25	25
272	26	26
272	27	27
272	28	28
272	29	30
272	30	31
272	31	32
272	32	33
272	33	34
272	34	35
272	35	37
272	36	38
272	37	39
272	38	41
272	39	42
272	40	44
272	41	45
272	42	46
272	43	48
272	44	49
272	45	51
272	46	53
272	47	55
272	48	57
272	49	58
272	50	60
272	51	61
272	52	63
272	53	65
272	54	67
272	55	70
272	56	71
272	57	73
272	58	76
272	59	78
272	60	80
272	61	83
272	62	84
272	63	88
272	64	91
272	65	93
272	66	96
272	67	98
272	68	101
272	69	104
272	70	109
272	71	111
272	72	116
272	73	119
272	74	121
272	75	125
272	76	131
272	77	134
272	78	136
272	79	141
272	80	144
272	81	150
272	82	156
272	83	161
272	84	166
272	85	170
272	86	178
272	87	179
272	88	185
272	89	192
272	90	200
272	91	205
272	92	212
272	93	220
272	94	228
272	95	233
272	96	242
272	97	251
272	98	259
272	99	265
272	100	278
272	101	290
272	102	299
272	103	313
272	104	322
272	105	332
272	106	347
272	107	359
272	108	370
272	109	384
272	110	402
272	111	417
272	112	431
272	113	449
272	114	466
272	115	482
272	116	510
272	117	525
272	118	549
272	119	577
272	120	592
272	121	624
272	122	656
272	123	682
272	124	706
272	125	743
272	126	779
272	127	804
272	128	846
272	129	892
272	130	942
272	131	977
272	132	1031
272	133	1081
272	134	1139
272	135	1203
272	136	1271
272	137	1316
272	138	1404
272	139	1478
272	140	1546
272	141	1641
272	142	1755
272	143	1850
272	144	1958
272	145	2087
272	146	2202
272	147	2339
272	148	2503
272	149	2652
272	150	2854
272	151	3016
272	152	3244
272	153	3457
272	154	3703
272	155	3961
272	156	4231
272	157	4495
272	158	4834
272	159	5214
272	160	5565
272	161	5938
272	162	6334
272	163	6762
272	164	7206
272	165	7621
272	166	8078
272	167	8540
272	168	8988
272	169	9407
272	170	9901
272	171	10331
272	172	10729
272	173	11141
272	174	11540
272	175	11897
272	176	12264
272	177	12622
272	178	12944
272	179	13221
272	180	13523
272	181	13792
272	182	14049
272	183	14271
272	184	14527
272	185	14748
272	186	14935
272	187	15142
272	188	15322
272	189	15519
272	190	15654
272	191	15813
272	192	15941
272	193	16108
272	194	16203
272	195	16330
272	196	16446
272	197	16519
272	198	16636
272	199	16759
272	200	16906
272	201	16925
272	202	16911
272	203	17085
272	204	17181
272	205	17183
272	206	17235
272	207	17484
272	208	17530
272	209	17789
272	210	17508
272	211	17740
272	212	17799
272	213	18389
272	214	16693
272	215	19189
272	216	17969
272	217	18083
272	218	19624
273	2	2
273	3	3
273	4	4
273	5	5
273	6	6
273	7	7
273	8	8
273	9	9
273	10	10
273	11	11
273	12	12
273	13	13
273	14	14
273	15	15
273	16	16
273	17	17
273	18	18
273	19	19
273	20	20
273	21	21
273	22	22
273	23	23
273	24	24
273	25	25
273	26	26
273	27	27
273	28	28
273	29	30
273	30	31
273	31	32
273	32	33
273	33	34
273	34	35
273	35	37
273	36	38
273	37	39
273	38	41
273	39	42
273	40	44
273	41	45
273	42	46
273	43	48
273	44	49
273	45	51
273	46	53
273	47	54
273	48	57
273	49	58
273	50	60
273	51	61
273	52	63
273	53	64
273	54	67
273	55	69
273	56	71
273	57	73
273	58	76
273	59	78
273	60	80
273	61	82
273	62	84
273	63	88
273	64	90
273	65	93
273	66	95
273	67	98
273	68	101
273	69	104
273	70	108
273	71	111
273	72	115
273	73	118
273	74	121
273	75	125
273	76	130
273	77	133
273	78	136
273	79	139
273	80	144
273	81	149
273	82	156
273	83	161
273	84	165
273	85	170
273	86	175
273	87	180
273	88	185
273	89	191
273	90	199
273	91	204
273	92	210
273	93	220
273	94	225
273	95	232
273	96	240
273	97	249
273	98	257
273	99	264
273	100	274
273	101	289
273	102	296
273	103	309
273	104	318
273	105	331
273	106	341
273	107	359
273	108	366
273	109	379
273	110	397
273	111	414
273	112	424
273	113	444
273	114	462
273	115	477
273	116	503
273	117	519
273	118	542
273	119	567
273	120	589
273	121	612
273	122	646
273	123	676
273	124	694
273	125	729
273	126	769
273	127	790
273	128	839
273	129	870
273	130	922
273	131	960
273	132	1013
273	133	1059
273	134	1123
273	135	1176
273	136	1245
273	137	1298
273	138	1366
273	139	1447
273	140	1523
273	141	1592
273	142	1713
273	143	1807
273	144	1912
273	145	2014
273	146	2157
273	147	2275
273	148	2438
273	149	2578
273	150	2768
273	151	2942
273	152	3115
273	153	3363
273	154	3581
273	155	3832
273	156	4091
273	157	4369
273	158	4675
273	159	4992
273	160	5401
273	161	5748
273	162	6130
273	163	6524
273	164	6983
273	165	7395
273	166	7847
273	167	8304
273	168	8742
273	169	9201
273	170	9636
273	171	10087
273	172	10518
273	173	10927
273	174	11342
273	175	11700
273	176	12057
273	177	12431
273	178	12762
273	179	13080
273	180	13360
273	181	13661
273	182	13899
273	183	14145
273	184	14388
273	185	14630
273	186	14844
273	187	15014
273	188	15234
273	189	15411
273	190	15571
273	191	15758
273	192	15863
273	193	15995
273	194	16173
273	195	16254
273	196	16377
273	197	16492
273	198	16546
273	199	16721
273	200	16811
273	201	16901
273	202	16959
273	203	16918
273	204	17195
273	205	17174
273	206	17238
273	207	17297
273	208	17455
273	209	17668
273	210	17946
273	211	17566
273	212	17178
273	213	17641
273	214	17773
273	216	19189
273	217	18220
273	218	18534
274	2	2
274	3	3
274	4	4
274	5	5
274	6	6
274	7	7
274	8	8
274	9	9
274	10	10
274	11	11
274	12	12
274	13	13
274	14	14
274	15	15
274	16	16
274	17	17
274	18	18
274	19	19
274	20	20
274	21	21
274	22	22
274	23	23
274	24	24
274	25	25
274	26	26
274	27	27
274	28	28
274	29	30
274	30	31
274	31	32
274	32	33
274	33	34
274	34	35
274	35	37
274	36	38
274	37	39
274	38	41
274	39	42
274	40	44
274	41	45
274	42	46
274	43	48
274	44	49
274	45	51
274	46	53
274	47	54
274	48	56
274	49	58
274	50	60
274	51	61
274	52	63
274	53	65
274	54	67
274	55	69
274	56	71
274	57	73
274	58	76
274	59	78
274	60	80
274	61	82
274	62	84
274	63	88
274	64	90
274	65	93
274	66	95
274	67	97
274	68	101
274	69	104
274	70	108
274	71	111
274	72	114
274	73	118
274	74	120
274	75	125
274	76	129
274	77	134
274	78	136
274	79	138
274	80	143
274	81	149
274	82	154
274	83	160
274	84	165
274	85	168
274	86	175
274	87	179
274	88	184
274	89	191
274	90	197
274	91	202
274	92	209
274	93	218
274	94	224
274	95	230
274	96	239
274	97	247
274	98	255
274	99	264
274	100	272
274	101	285
274	102	294
274	103	308
274	104	316
274	105	325
274	106	340
274	107	355
274	108	363
274	109	376
274	110	393
274	111	408
274	112	422
274	113	437
274	114	456
274	115	474
274	116	494
274	117	516
274	118	534
274	119	561
274	120	579
274	121	603
274	122	637
274	123	666
274	124	688
274	125	713
274	126	759
274	127	783
274	128	822
274	129	857
274	130	900
274	131	946
274	132	995
274	133	1042
274	134	1102
274	135	1154
274	136	1218
274	137	1272
274	138	1337
274	139	1420
274	140	1492
274	141	1555
274	142	1669
274	143	1753
274	144	1875
274	145	1969
274	146	2086
274	147	2235
274	148	2348
274	149	2521
274	150	2677
274	151	2855
274	152	3032
274	153	3246
274	154	3467
274	155	3708
274	156	3966
274	157	4234
274	158	4511
274	159	4829
274	160	5209
274	161	5548
274	162	5936
274	163	6329
274	164	6750
274	165	7169
274	166	7621
274	167	8053
274	168	8506
274	169	8967
274	170	9413
274	171	9836
274	172	10293
274	173	10715
274	174	11123
274	175	11504
274	176	11875
274	177	12225
274	178	12576
274	179	12914
274	180	13210
274	181	13499
274	182	13779
274	183	14001
274	184	14273
274	185	14486
274	186	14728
274	187	14915
274	188	15129
274	189	15307
274	190	15493
274	191	15645
274	192	15814
274	193	15929
274	194	16051
274	195	16223
274	196	16309
274	197	16430
274	198	16502
274	199	16649
274	200	16749
274	201	16864
274	202	16891
274	203	16965
274	204	17061
274	205	17222
274	206	17199
274	207	17290
274	208	17468
274	209	17383
274	210	17876
274	211	17694
274	212	17339
274	213	17507
274	214	17410
274	215	18013
274	216	19189
274	217	19300
274	218	16060
274	219	18534
275	2	2
275	3	3
275	4	4
275	5	5
275	6	6
275	7	7
275	8	8
275	9	9
275	10	10
275	11	11
275	12	12
275	13	13
275	14	14
275	15	15
275	16	16
275	17	17
275	18	18
275	19	19
275	20	20
275	21	21
275	22	22
275	23	23
275	24	24
275	25	25
275	26	26
275	27	27
275	28	28
275	29	30
275	30	31
275	31	32
275	32	33
275	33	34
275	34	35
275	35	37
275	36	38
275	37	39
275	38	41
275	39	42
275	40	44
275	41	45
275	42	46
275	43	48
275	44	49
275	45	51
275	46	52
275	47	54
275	48	56
275	49	58
275	50	59
275	51	61
275	52	63
275	53	65
275	54	66
275	55	69
275	56	71
275	57	73
275	58	75
275	59	78
275	60	80
275	61	82
275	62	84
275	63	87
275	64	90
275	65	92
275	66	96
275	67	97
275	68	100
275	69	103
275	70	107
275	71	111
275	72	114
275	73	118
275	74	120
275	75	125
275	76	128
275	77	133
275	78	136
275	79	137
275	80	143
275	81	148
275	82	152
275	83	159
275	84	165
275	85	166
275	86	174
275	87	178
275	88	182
275	89	190
275	90	195
275	91	201
275	92	208
275	93	216
275	94	223
275	95	229
275	96	237
275	97	246
275	98	253
275	99	261
275	100	271
275	101	282
275	102	291
275	103	304
275	104	314
275	105	324
275	106	334
275	107	352
275	108	361
275	109	370
275	110	390
275	111	405
275	112	419
275	113	432
275	114	448
275	115	470
275	116	489
275	117	509
275	118	527
275	119	555
275	120	571
275	121	596
275	122	624
275	123	656
275	124	679
275	125	705
275	126	739
275	127	776
275	128	811
275	129	842
275	130	887
275	131	930
275	132	979
275	133	1019
275	134	1074
275	135	1134
275	136	1197
275	137	1253
275	138	1306
275	139	1387
275	140	1462
275	141	1531
275	142	1615
275	143	1720
275	144	1818
275	145	1925
275	146	2044
275	147	2161
275	148	2295
275	149	2444
275	150	2599
275	151	2785
275	152	2935
275	153	3140
275	154	3372
275	155	3580
275	156	3853
275	157	4084
275	158	4373
275	159	4689
275	160	4996
275	161	5379
275	162	5737
275	163	6112
275	164	6531
275	165	6967
275	166	7375
275	167	7822
275	168	8272
275	169	8729
275	170	9188
275	171	9589
275	172	10063
275	173	10495
275	174	10902
275	175	11308
275	176	11669
275	177	12028
275	178	12406
275	179	12714
275	180	13054
275	181	13354
275	182	13623
275	183	13884
275	184	14131
275	185	14370
275	186	14593
275	187	14824
275	188	15005
275	189	15213
275	190	15385
275	191	15571
275	192	15715
275	193	15875
275	194	16004
275	195	16091
275	196	16290
275	197	16347
275	198	16490
275	199	16533
275	200	16712
275	201	16772
275	202	16886
275	203	16953
275	204	16990
275	205	17131
275	206	17270
275	207	17167
275	208	17376
275	209	17534
275	210	17367
275	211	17977
275	212	17569
275	213	17731
275	214	16839
275	215	17891
275	216	17856
275	217	18722
275	218	19878
275	219	16752
275	220	19624
276	2	2
276	3	3
276	4	4
276	5	5
276	6	6
276	7	7
276	8	8
276	9	9
276	10	10
276	11	11
276	12	12
276	13	13
276	14	14
276	15	15
276	16	16
276	17	17
276	18	18
276	19	19
276	20	20
276	21	21
276	22	22
276	23	23
276	24	24
276	25	25
276	26	26
276	27	27
276	28	28
276	29	30
276	30	31
276	31	32
276	32	33
276	33	34
276	34	35
276	35	37
276	36	38
276	37	39
276	38	41
276	39	42
276	40	43
276	41	45
276	42	46
276	43	48
276	44	49
276	45	51
276	46	52
276	47	54
276	48	56
276	49	58
276	50	59
276	51	61
276	52	63
276	53	65
276	54	66
276	55	69
276	56	71
276	57	73
276	58	75
276	59	78
276	60	79
276	61	82
276	62	84
276	63	87
276	64	90
276	65	92
276	66	95
276	67	97
276	68	100
276	69	103
